, pigment,meniconnect,menicon,contact lens,infant diapers, testing, regulation, sunscreen, shampoo,diaper company,diaper factory outlet,Camera Brand Baby Cloth Diaper,OEM Baby Cloth Diaper, fragrances, household products, natural ingredients, skin care,Foshan,Guangzhou,Guangdong,Lecong,container,lens case,nagoya,baby diaper,New sensation,panty liner,adult diaper,nssp, cream, antiaging, preservative, emulsion, skin, toiletry, surfactant, polymer, hair care, sun care, chemicals, anti-aging,Business,Beauty,Skin Care,care products, cleaning, personal care, Formula, formulation
0,53,0,0,58,52,74,12,8,40,53,0,0,0,6,1,4,61,2,27,7,0,84,1,2,9,21,15,80,2,45,0,0,0,72,0,0,1,43,5,72,4,57,19,1,0,54,1,43,0
1,53,0,0,58,53,74,12,8,39,56,0,0,0,6,1,4,59,2,27,7,0,83,0,1,8,20,14,79,2,42,0,0,0,71,0,0,1,42,4,75,5,58,18,1,0,53,1,46,0
2,53,0,0,58,52,74,13,7,38,58,0,0,0,6,1,3,57,2,27,7,0,82,0,1,8,20,14,79,3,40,0,0,0,69,0,0,1,40,4,80,5,58,18,1,0,52,1,53,0
3,52,0,0,57,50,74,13,5,37,56,0,0,0,7,1,3,56,2,28,7,0,81,0,1,8,20,13,78,3,40,0,0,0,68,0,0,1,39,4,85,5,59,18,1,0,51,1,62,0
4,52,0,0,55,49,74,13,4,36,51,0,0,0,7,2,3,56,2,29,7,0,79,1,1,8,20,13,76,3,40,0,0,0,67,0,0,2,39,4,88,5,59,18,1,0,50,1,72,0
5,56,0,0,54,51,76,14,4,36,50,0,0,0,6,2,3,56,2,30,7,0,77,1,2,8,18,12,74,2,38,0,0,0,66,0,0,2,38,4,90,5,60,19,1,0,50,1,82,0
6,62,0,0,53,54,79,15,4,35,53,0,0,0,6,2,3,57,1,31,7,0,76,0,2,8,17,12,74,2,36,0,0,0,65,0,0,2,38,3,90,5,62,19,1,0,50,1,90,0
7,68,0,0,54,55,82,15,3,36,56,0,0,0,7,2,3,58,2,31,7,0,75,0,1,8,17,12,74,2,34,0,0,0,65,0,0,2,37,3,89,5,62,19,1,0,50,1,92,1
8,71,0,0,55,52,80,15,3,36,55,0,0,0,7,2,3,58,2,31,7,0,75,0,1,8,18,12,74,2,35,0,0,0,65,0,0,2,37,3,86,5,62,18,1,0,49,1,89,1
9,73,0,0,56,49,78,15,3,36,50,0,0,0,7,2,3,58,2,31,7,0,75,0,2,8,20,12,74,2,36,0,0,0,65,0,0,2,37,3,83,5,60,18,1,0,49,1,84,1
