,栄養補助食品,japan,日本製,スキンケア,メイクアップ,エステティック, Label, Private, brand, care,健康食品,世界,輸出,OEM,odm,obm, Standard cosmetics factory,exclusive materials, curly, men, shampoo,OEM/ODM Skin-Care,Body Care, Custom Manufacturing, Hair Care, Private Label Hair Care,Facial Mask,Skin Whitening Cream,skin care  products,facial mask
0,0,42,21,23,6,0,6,18,15,75,0,35,0,90,60,15,0,0,6,72,8,0,18,2,82,0,39,6,45,39
1,0,44,21,28,7,0,7,18,14,74,0,35,0,89,59,14,0,0,5,71,7,0,18,2,79,0,37,5,45,37
2,0,44,19,32,6,0,7,18,14,73,0,35,0,88,58,13,0,0,5,69,7,0,18,2,76,0,36,5,44,36
3,0,44,15,33,6,0,7,17,14,72,0,34,0,86,55,13,0,0,5,68,7,0,18,2,73,0,36,4,43,36
4,0,45,13,28,6,0,7,17,14,71,0,34,0,83,51,14,0,0,5,68,7,0,19,2,72,0,37,4,43,37
5,0,46,13,22,7,0,7,17,14,71,0,33,0,82,50,14,0,0,5,69,7,0,19,2,72,0,37,4,43,37
6,0,47,15,18,7,0,7,17,14,71,0,32,0,82,53,15,0,0,5,70,7,0,20,2,72,0,36,4,44,36
7,0,46,15,21,7,0,7,17,14,72,0,32,0,82,58,15,0,0,5,71,7,0,20,2,72,0,35,4,44,35
8,0,45,14,29,7,0,7,17,14,71,0,32,0,81,61,16,0,0,5,72,7,0,20,2,71,0,34,3,44,34
9,0,45,13,37,6,0,7,17,14,71,0,32,0,81,60,16,0,0,5,73,7,0,20,2,71,0,35,3,45,35
10,0,45,12,40,6,0,7,17,14,71,0,32,0,81,59,16,0,0,5,74,7,0,20,2,71,0,35,3,45,35
11,0,45,13,38,7,0,7,17,14,72,0,31,0,80,58,17,0,0,5,74,7,0,20,2,70,0,35,4,44,35
12,0,45,15,35,8,0,7,17,14,72,0,31,0,79,58,16,0,0,5,74,7,0,20,2,69,0,34,4,44,34
13,0,47,15,35,8,0,7,17,15,71,0,30,0,78,55,15,0,0,5,74,7,0,20,2,68,0,34,4,45,34
14,0,49,15,38,7,0,7,17,15,69,0,31,0,77,50,14,0,0,5,75,7,0,19,2,69,0,34,3,46,34
15,0,52,15,39,6,0,7,16,16,68,0,31,0,77,46,14,0,0,5,78,7,0,20,1,70,0,35,3,47,35
16,0,52,16,37,6,0,7,16,16,67,0,30,0,78,46,15,0,0,5,83,7,0,21,1,71,0,35,4,47,35
17,0,50,16,35,6,0,8,16,16,68,0,30,0,79,49,16,0,0,5,88,7,0,22,1,71,0,35,4,46,35
18,0,48,15,36,6,0,8,16,16,69,0,30,0,79,50,17,0,0,5,91,7,0,21,1,71,0,36,4,46,36
19,0,47,14,43,6,0,7,16,16,68,0,31,0,79,47,17,0,0,5,90,7,0,20,1,74,0,39,4,47,39
20,0,48,13,51,7,0,6,15,15,68,0,31,0,79,43,17,0,0,5,85,7,0,19,1,78,0,42,4,51,42
21,0,50,13,52,8,0,6,16,15,69,0,30,0,79,43,16,0,0,5,79,7,0,18,1,82,0,45,4,55,45
22,0,50,15,45,9,0,6,17,15,72,0,28,0,81,48,17,0,0,5,75,8,0,19,1,83,0,46,4,57,46
23,0,50,16,34,9,0,7,18,15,75,0,26,0,82,54,19,0,0,5,73,8,0,20,2,82,0,44,4,57,44
24,0,50,17,26,8,0,8,18,15,76,0,27,0,82,56,20,0,0,5,73,7,0,21,2,79,0,43,4,55,43
25,0,51,17,24,6,0,8,18,15,75,0,28,0,83,54,20,0,0,5,75,7,0,21,2,78,0,41,4,54,41
26,0,51,17,24,5,0,7,18,15,74,0,28,0,84,52,18,0,0,5,76,7,0,21,2,78,0,41,4,53,41
27,0,51,17,24,6,0,7,18,15,74,0,27,0,85,51,17,0,0,5,77,7,0,21,2,80,0,41,4,54,41
